Código da Venda,Produto,Qtd,Data,Hora,Cliente,Vendedor,Forma de Pagamento,Valor Unit.,Subtotal
1319,Conjunto Baby Estampado - Tam Único,1,29/11/2025,17:57,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
1319,CUECA P,3,29/11/2025,17:57,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 4,00","R$ 12,00"
1318,Conjunto Social Kids Linho,1,29/11/2025,17:34,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
1317,Calça Jeans Feminina Juvenil,1,29/11/2025,17:33,Não informado,Não informado,Cartão de crédito,"R$ 85,00","R$ 85,00"
1316,Camisa praia 2A - GM,1,29/11/2025,16:20,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
1315,PAPEL PRESENTE,1,29/11/2025,15:00,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 3,50","R$ 3,50"
1315,CONJUNTO TACTEL MENINO JUVENIL,1,29/11/2025,15:00,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
1315,Conjunto Social Kids Personagens,1,29/11/2025,15:00,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
1314,Laço faixa,1,29/11/2025,14:38,Não informado,Não informado,Dinheiro,"R$ 10,00","R$ 10,00"
1314,Taco Arlequina,1,29/11/2025,14:38,Não informado,Não informado,Dinheiro,"R$ 39,90","R$ 39,90"
1314,Body adulto chiquesima,1,29/11/2025,14:38,Não informado,Não informado,Dinheiro,"R$ 29,90","R$ 29,90"
1314,BODY FANTASMA G - MB,1,29/11/2025,14:38,Não informado,Não informado,Dinheiro,"R$ 19,90","R$ 19,90"
1313,Fantasia Stitch vestido azul G - MF,1,29/11/2025,13:14,Não informado,Não informado,Dinheiro,"R$ 59,90","R$ 59,90"
1312,Calcinha M,3,29/11/2025,13:13,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 12,00"
1312,Vestido Infantil Perola Natal em Linho,1,29/11/2025,13:13,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
1311,Salopete M - MM,1,29/11/2025,12:49,Não informado,Não informado,Cartão de crédito,"R$ 125,00","R$ 125,00"
1310,Camiseta 4A,1,29/11/2025,12:46,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
1310,Bermuda Cargo High,1,29/11/2025,12:46,Não informado,Não informado,Dinheiro,"R$ 59,90","R$ 59,90"
1309,BODY FLAMENGO M - MB,1,29/11/2025,12:41,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
1308,FANTASIA COELHO MASC,1,29/11/2025,12:40,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
1307,Luva Curta Branca TAM U,1,29/11/2025,12:38,Não informado,Não informado,Dinheiro,"R$ 17,00","R$ 17,00"
1306,Sapatilha Sintética c/ Forro de TNT - 38,1,29/11/2025,12:38,Não informado,Não informado,Dinheiro,"R$ 52,90","R$ 52,90"
1305,Fantasia Homem Aranha M - MF,1,29/11/2025,12:30,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 45,00","R$ 45,00"
1305,Mascara de plastico Homem Aranha,1,29/11/2025,12:30,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
1304,BRANCA DE NEVE 4 - PCA,1,29/11/2025,11:14,Não informado,Não informado,Cartão de crédito,"R$ 100,00","R$ 100,00"
1303,Fantasia Homem Aranha GG - CFS,1,28/11/2025,18:58,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 60,00","R$ 60,00"
1303,Luva Curta Branca TAM U,1,28/11/2025,18:58,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 17,00","R$ 17,00"
1302,Luva Curta Branca TAM U,1,28/11/2025,18:43,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 17,00","R$ 17,00"
1301,Body Coelho M - MB,1,28/11/2025,18:37,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
1301,Body Tematico P - Chiquesima,1,28/11/2025,18:37,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
1301,Body Tematico G - Chiquesima,1,28/11/2025,18:37,Não informado,Não informado,Cartão de crédito,"R$ 23,00","R$ 23,00"
1301,Body Masc Tam U - TB,1,28/11/2025,18:37,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
1301,Camisas Mary 2A,1,28/11/2025,18:37,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
1301,Camisas Mary 8A,1,28/11/2025,18:37,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
1300,Calcinha G,3,28/11/2025,18:05,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 12,00"
1299,Luva Curta Branca TAM U,1,28/11/2025,18:03,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 17,00","R$ 17,00"
1298,Luva Curta Branca TAM U,1,28/11/2025,18:01,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 17,00","R$ 17,00"
1297,Luva Curta Branca TAM U,1,28/11/2025,17:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 17,00","R$ 17,00"
1296,Luva Curta Branca TAM U,1,28/11/2025,17:44,Não informado,Não informado,Cartão de crédito,"R$ 17,00","R$ 17,00"
1296,Sapatilha Sintética c/ Forro de TNT - 36,1,28/11/2025,17:44,Não informado,Não informado,Cartão de crédito,"R$ 52,90","R$ 52,90"
1295,Short tactel temático P,1,28/11/2025,16:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 12,00","R$ 12,00"
1294,LUVA CURTA 20CM,1,28/11/2025,16:45,Não informado,Não informado,Cartão de crédito,"R$ 17,00","R$ 17,00"
1293,Conjunto Social Kids Linho,1,28/11/2025,15:52,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
1291,PAPEL PRESENTE,1,28/11/2025,15:23,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 3,50"
1291,Conjunto moletom infantil,1,28/11/2025,15:23,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
1290,Body Bolofofo P,1,28/11/2025,14:59,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
